iso3,year,co2_pc
STP,1951,0.05935141
STP,1952,0.058565903
STP,1953,0.05787304
STP,1954,0.057281327
STP,1955,0.056737587
STP,1956,0.11239264
STP,1957,0.16695271
STP,1958,0.11015408
STP,1959,0.10895034
STP,1960,0.16167322
STP,1961,0.16005592
STP,1962,0.15844782
STP,1963,0.10455576
STP,1964,0.15517752
STP,1965,0.15342313
STP,1966,0.15150096
STP,1967,0.14942294
STP,1968,0.19608526
STP,1969,0.19271278
STP,1970,0.18889275
STP,1971,0.13860588
STP,1972,0.13567857
STP,1973,0.17707327
STP,1974,0.21644868
STP,1975,0.2113521
STP,1976,0.32975587
STP,1977,0.3211535
STP,1978,0.35169148
STP,1979,0.34271818
STP,1980,0.4091112
STP,1981,0.43710545
STP,1982,0.46479768
STP,1983,0.5266739
STP,1984,0.48224124
STP,1985,0.50595623
STP,1986,0.4616146
STP,1987,0.45041138
STP,1988,0.40741754
STP,1989,0.39712197
STP,1990,0.38742527
STP,1991,0.37902746
STP,1992,0.37188095
STP,1993,0.36520046
STP,1994,0.35893416
STP,1995,0.35318545
STP,1996,0.34786674
STP,1997,0.34294024
STP,1998,0.3384902
STP,1999,0.3344568
STP,2000,0.33082372
STP,2001,0.3505166
STP,2002,0.3911213
STP,2003,0.4288724
STP,2004,0.46473578
STP,2005,0.47612977
STP,2006,0.5088643
STP,2007,0.49668765
STP,2008,0.48500475
STP,2009,0.5151016
STP,2010,0.56439316
STP,2011,0.53296554
STP,2012,0.5803406
STP,2013,0.5692063
STP,2014,0.65187114
STP,2015,0.6769938
STP,2016,0.7376469
STP,2017,0.67280686
STP,2018,0.6625426
STP,2019,0.66974753
STP,2020,0.64040625
STP,2021,0.6438903
STP,2022,0.70649457
STP,2023,0.7198723
SAU,1936,0.002714283
SAU,1937,0.009413391
SAU,1938,0.074620694
SAU,1939,0.5954849
SAU,1940,0.7666813
SAU,1941,0.6404235
SAU,1942,0.6667003
SAU,1943,0.692445
SAU,1944,1.1225336
SAU,1945,3.0057127
SAU,1946,8.501508
SAU,1947,12.636632
SAU,1948,5.954311
SAU,1949,6.0323205
SAU,1950,3.0181396
SAU,1951,0.0
SAU,1952,0.0
SAU,1953,0.25173745
SAU,1954,0.63166386
SAU,1955,1.0404613
SAU,1956,0.77414083
SAU,1957,0.96151817
SAU,1958,0.88199234
SAU,1959,0.789485
SAU,1960,1.0981382
SAU,1961,1.4124677
SAU,1962,2.3847282
SAU,1963,2.551695
SAU,1964,2.4951675
SAU,1965,1.43962
SAU,1966,2.1077833
SAU,1967,8.072177
SAU,1968,8.858415
SAU,1969,10.321941
SAU,1970,12.702393
SAU,1971,16.046402
SAU,1972,17.994766
SAU,1973,23.148218
SAU,1974,22.828743
SAU,1975,18.274012
SAU,1976,21.102762
SAU,1977,23.228529
SAU,1978,21.372665
SAU,1979,24.19586
SAU,1980,27.983114
SAU,1981,27.303858
SAU,1982,23.136442
SAU,1983,22.17553
SAU,1984,20.203606
SAU,1985,21.151466
SAU,1986,23.712328
SAU,1987,20.85908
SAU,1988,21.004189
SAU,1989,20.084616
SAU,1990,17.106512
SAU,1991,21.915035
SAU,1992,23.624128
SAU,1993,24.380909
SAU,1994,22.8462
SAU,1995,20.670359
SAU,1996,19.492058
SAU,1997,15.808199
SAU,1998,14.677085
SAU,1999,15.371093
SAU,2000,19.147379
SAU,2001,19.042866
SAU,2002,19.379114
SAU,2003,18.704975
SAU,2004,20.73686
SAU,2005,20.059093
SAU,2006,20.744946
SAU,2007,18.934502
SAU,2008,20.169865
SAU,2009,20.822855
SAU,2010,22.099627
SAU,2011,20.707397
SAU,2012,22.396475
SAU,2013,20.823349
SAU,2014,20.193333
SAU,2015,20.850756
SAU,2016,20.888945
SAU,2017,19.93628
SAU,2018,20.994095
SAU,2019,21.579525
SAU,2020,19.879406
SAU,2021,22.211275
SAU,2022,22.480951
SAU,2023,22.132036
SEN,1949,0.0
SEN,1950,0.14155516
SEN,1951,0.11536554
SEN,1952,0.121527866
SEN,1953,0.099445045
SEN,1954,0.11211609
SEN,1955,0.10049383
SEN,1956,0.11421992
SEN,1957,0.11294114
SEN,1958,0.112328306
SEN,1959,0.119355895
SEN,1960,0.24765576
SEN,1961,0.2364922
SEN,1962,0.2299147
SEN,1963,0.23660861
SEN,1964,0.2466249
SEN,1965,0.43951577
SEN,1966,0.4332832
SEN,1967,0.17119771
SEN,1968,0.02332145
SEN,1969,0.11306857
SEN,1970,0.29265246
SEN,1971,0.2935871
SEN,1972,0.30648863
SEN,1973,0.31702006
SEN,1974,0.36763498
SEN,1975,0.49857283
SEN,1976,0.3333688
SEN,1977,0.4113119
SEN,1978,0.47046962
SEN,1979,0.5064379
SEN,1980,0.57076186
SEN,1981,0.5469058
SEN,1982,0.493197
SEN,1983,0.4129063
SEN,1984,0.5053096
SEN,1985,0.39658925
SEN,1986,0.3833071
SEN,1987,0.34238228
SEN,1988,0.37187472
SEN,1989,0.48810917
SEN,1990,0.40655592
SEN,1991,0.4254299
SEN,1992,0.41901588
SEN,1993,0.4214635
SEN,1994,0.44491366
SEN,1995,0.38766894
SEN,1996,0.40412003
SEN,1997,0.34279966
SEN,1998,0.35079423
SEN,1999,0.37032664
SEN,2000,0.39144906
SEN,2001,0.41693386
SEN,2002,0.4239302
SEN,2003,0.4596074
SEN,2004,0.47725818
SEN,2005,0.49298713
SEN,2006,0.38455415
SEN,2007,0.413119
SEN,2008,0.39342096
SEN,2009,0.4261587
SEN,2010,0.54310983
SEN,2011,0.6033588
SEN,2012,0.55310893
SEN,2013,0.57273585
SEN,2014,0.6164729
SEN,2015,0.67465365
SEN,2016,0.66618276
SEN,2017,0.69532555
SEN,2018,0.7119568
SEN,2019,0.7774175
SEN,2020,0.6445196
SEN,2021,0.71479875
SEN,2022,0.69541025
SEN,2023,0.6583115
SRB,1885,0.0068100314
SRB,1890,0.019293688
SRB,1891,0.022237618
SRB,1892,0.024315583
SRB,1893,0.04259544
SRB,1894,0.080290325
SRB,1895,0.07927539
SRB,1896,0.08721868
SRB,1897,0.06697984
SRB,1898,0.100290276
SRB,1899,0.11549898
SRB,1900,0.15433854
SRB,1901,0.16624765
SRB,1902,0.1536536
SRB,1903,0.16444172
SRB,1904,0.17289227
SRB,1905,0.18504374
SRB,1906,0.21833493
SRB,1907,0.21917738
SRB,1908,0.23263265
SRB,1909,0.23541223
SRB,1910,0.22919428
SRB,1911,0.24401547
SRB,1912,0.24553801
SRB,1913,0.6614758
SRB,1919,0.4210523
SRB,1920,0.54744685
SRB,1921,0.57082564
SRB,1922,0.8123493
SRB,1923,0.8678098
SRB,1924,0.8712961
SRB,1925,0.93671644
SRB,1926,0.8932635
SRB,1927,0.98848355
SRB,1928,1.1018432
SRB,1929,1.1745043
SRB,1930,1.0824881
SRB,1931,0.9820822
SRB,1932,0.876545
SRB,1933,0.7943678
SRB,1934,0.8097458
SRB,1935,0.83029914
SRB,1936,0.8015809
SRB,1937,0.8743905
SRB,1938,0.8113401
SRB,1939,0.8336118
SRB,1940,0.9372514
SRB,1943,0.031293068
SRB,1944,0.0076651494
SRB,1945,0.42696366
SRB,1946,0.8269215
SRB,1947,1.1275798
SRB,1948,1.2444
SRB,1949,1.3950064
SRB,1950,1.3197976
SRB,1951,1.2374426
SRB,1952,1.2306155
SRB,1953,1.2091713
SRB,1954,1.4250294
SRB,1955,1.6114162
SRB,1956,1.8199896
SRB,1957,1.9544123
SRB,1958,1.9053892
SRB,1959,2.1618314
SRB,1960,2.3375235
SRB,1961,2.4250877
SRB,1962,2.464304
SRB,1963,2.7155163
SRB,1964,3.0479927
SRB,1965,3.1080248
SRB,1966,3.0531397
SRB,1967,3.0577312
SRB,1968,3.243765
SRB,1969,3.3369682
SRB,1970,4.3277206
SRB,1971,4.6313024
SRB,1972,4.3118825
SRB,1973,5.1153274
SRB,1974,5.1028695
SRB,1975,5.287867
SRB,1976,5.4200263
SRB,1977,5.235344
SRB,1978,5.813569
SRB,1979,6.287451
SRB,1980,6.1497684
SRB,1981,6.6658354
SRB,1982,6.1034093
SRB,1983,6.559264
SRB,1984,6.907552
SRB,1985,7.039327
SRB,1986,7.3470783
SRB,1987,7.1702704
SRB,1988,7.398348
SRB,1989,7.3777747
SRB,1990,7.338135
SRB,1991,5.2024317
SRB,1992,5.557963
SRB,1993,4.8531585
SRB,1994,4.726245
SRB,1995,5.0031557
SRB,1996,5.869193
SRB,1997,6.32479
SRB,1998,6.680771
SRB,1999,4.6275244
SRB,2000,5.841812
SRB,2001,6.443893
SRB,2002,6.857292
SRB,2003,7.354015
SRB,2004,7.9524727
SRB,2005,6.8488474
SRB,2006,8.09953
SRB,2007,7.9586916
SRB,2008,6.946146
SRB,2009,6.1809096
SRB,2010,6.1786823
SRB,2011,6.6474357
SRB,2012,5.972246
SRB,2013,6.1253824
SRB,2014,5.1483583
SRB,2015,6.09949
SRB,2016,6.3209686
SRB,2017,6.436677
SRB,2018,6.313477
SRB,2019,6.3562794
SRB,2020,6.538972
SRB,2021,6.39086
SRB,2022,6.4078465
SRB,2023,6.253774
SYC,1963,0.159121
SYC,1964,0.15551452
SYC,1965,0.15190083
SYC,1966,0.14823805
SYC,1967,0.14470203
SYC,1968,0.14131713
SYC,1969,0.13812603
SYC,1970,0.5405525
SYC,1971,0.5942478
SYC,1972,0.7731997
SYC,1973,0.81742203
SYC,1974,0.92034096
SYC,1975,0.95806503
SYC,1976,1.2853066
SYC,1977,1.3152908
SYC,1978,1.1844646
SYC,1979,1.8440984
SYC,1980,1.4384031
SYC,1981,1.4782583
SYC,1982,1.2462217
SYC,1983,1.4478822
SYC,1984,1.4325764
SYC,1985,2.1525764
SYC,1986,2.3374965
SYC,1987,2.82609
SYC,1988,2.741223
SYC,1989,3.208143
SYC,1990,2.0313168
SYC,1991,2.3027387
SYC,1992,2.2781549
SYC,1993,2.3988163
SYC,1994,2.6092474
SYC,1995,2.5337567
SYC,1996,2.9734225
SYC,1997,3.451134
SYC,1998,3.5870376
SYC,1999,3.7091353
SYC,2000,3.7833517
SYC,2001,4.072507
SYC,2002,4.0554585
SYC,2003,3.9164646
SYC,2004,4.1992126
SYC,2005,4.2702527
SYC,2006,4.258249
SYC,2007,4.408133
SYC,2008,4.4754896
SYC,2009,4.697135
SYC,2010,4.6697283
SYC,2011,4.1935163
SYC,2012,4.270954
SYC,2013,4.0565124
SYC,2014,4.3775806
SYC,2015,4.6486616
SYC,2016,5.0392933
SYC,2017,5.1178646
SYC,2018,5.225092
SYC,2019,5.046789
SYC,2020,4.966297
SYC,2021,4.9766817
SYC,2022,4.4126396
SYC,2023,4.3078337
SLE,1950,0.078792624
SLE,1951,0.04708485
SLE,1952,0.087700464
SLE,1953,0.0813921
SLE,1954,0.059463173
SLE,1955,0.08638087
SLE,1956,0.0835854
SLE,1957,0.17846741
SLE,1958,0.094724625
SLE,1959,0.104920805
SLE,1960,0.31498325
SLE,1961,0.12562212
SLE,1962,0.1392266
SLE,1963,0.15534508
SLE,1964,0.12544063
SLE,1965,0.114285804
SLE,1966,0.11948153
SLE,1967,0.09866606
SLE,1968,0.13889991
SLE,1969,0.40752077
SLE,1970,0.31611338
SLE,1971,0.29039595
SLE,1972,0.24085143
SLE,1973,0.18787043
SLE,1974,0.17815563
SLE,1975,0.17614135
SLE,1976,0.14879659
SLE,1977,0.16625915
SLE,1978,0.22598085
SLE,1979,0.21133272
SLE,1980,0.18588458
SLE,1981,0.20740263
SLE,1982,0.16233592
SLE,1983,0.19784994
SLE,1984,0.17297016
SLE,1985,0.18227373
SLE,1986,0.18082519
SLE,1987,0.13011636
SLE,1988,0.11640707
SLE,1989,0.092644915
SLE,1990,0.118734814
SLE,1991,0.13115878
SLE,1992,0.06771649
SLE,1993,0.06345994
SLE,1994,0.065851
SLE,1995,0.053481013
SLE,1996,0.054971047
SLE,1997,0.048237115
SLE,1998,0.051176377
SLE,1999,0.040730026
SLE,2000,0.061293606
SLE,2001,0.078859925
SLE,2002,0.10097159
SLE,2003,0.10331825
SLE,2004,0.0971471
SLE,2005,0.077253774
SLE,2006,0.10292828
SLE,2007,0.084760234
SLE,2008,0.08577766
SLE,2009,0.082893096
SLE,2010,0.08714463
SLE,2011,0.11128745
SLE,2012,0.1269615
SLE,2013,0.15607728
SLE,2014,0.16411543
SLE,2015,0.15410693
SLE,2016,0.15860663
SLE,2017,0.14746857
SLE,2018,0.13580218
SLE,2019,0.12984261
SLE,2020,0.129658
SLE,2021,0.15525901
SLE,2022,0.15435511
SLE,2023,0.14556001
SGP,1950,1.8888649
SGP,1951,2.645876
SGP,1952,3.0560918
SGP,1953,2.9320405
SGP,1954,3.011644
SGP,1955,3.0698783
SGP,1956,2.9447632
SGP,1957,1.1859541
SGP,1958,1.5157008
SGP,1959,1.1475512
SGP,1960,0.8598458
SGP,1961,1.2524606
SGP,1962,1.4603233
SGP,1963,1.8636324
SGP,1964,1.977422
SGP,1965,1.2965565
SGP,1966,0.24956371
SGP,1967,1.4353036
SGP,1968,2.5538878
SGP,1969,3.356688
SGP,1970,8.526181
SGP,1971,7.6467905
SGP,1972,10.03568
SGP,1973,9.404416
SGP,1974,9.586949
SGP,1975,10.519615
SGP,1976,12.751596
SGP,1977,11.8429785
SGP,1978,13.752221
SGP,1979,14.831768
SGP,1980,12.485665
SGP,1981,10.153666
SGP,1982,10.802238
SGP,1983,12.434143
SGP,1984,11.749313
SGP,1985,11.845461
SGP,1986,12.424598
SGP,1987,11.436252
SGP,1988,12.383549
SGP,1989,13.95349
SGP,1990,14.323062
SGP,1991,14.104602
SGP,1992,14.704105
SGP,1993,14.968128
SGP,1994,17.580477
SGP,1995,11.474445
SGP,1996,13.102138
SGP,1997,14.94425
SGP,1998,12.15272
SGP,1999,12.403918
SGP,2000,9.260702
SGP,2001,9.35959
SGP,2002,9.696137
SGP,2003,9.553454
SGP,2004,9.825734
SGP,2005,9.277653
SGP,2006,9.212602
SGP,2007,8.941658
SGP,2008,8.363356
SGP,2009,8.211698
SGP,2010,8.745369
SGP,2011,9.069531
SGP,2012,8.709126
SGP,2013,8.72707
SGP,2014,8.721374
SGP,2015,8.940693
SGP,2016,8.8026085
SGP,2017,8.939978
SGP,2018,8.927446
SGP,2019,8.642737
SGP,2020,8.309455
SGP,2021,9.033147
SGP,2022,8.4733
SGP,2023,8.507941
SXM,1950,477.95798
SXM,1951,701.2586
SXM,1952,381.07236
SXM,1953,416.7584
SXM,1954,796.3908
SXM,1955,620.3773
SXM,1956,755.6068
SXM,1957,485.45297
SXM,1958,397.9795
SXM,1959,478.9297
SXM,1960,383.47134
SXM,1961,365.52838
SXM,1962,363.9504
SXM,1963,316.89526
SXM,1964,281.54657
SXM,1965,231.67215
SXM,1966,198.72853
SXM,1967,224.89815
SXM,1968,192.63072
SXM,1969,233.19667
SXM,1970,242.05348
SXM,1971,196.06812
SXM,1972,177.48308
SXM,1973,183.58743
SXM,1974,155.06589
SXM,1975,104.8319
SXM,1976,209.39557
SXM,1977,102.54136
SXM,1978,81.95819
SXM,1979,80.9538
SXM,1980,78.75113
SXM,1981,69.93505
SXM,1982,71.21455
SXM,1983,33.150555
SXM,1984,75.407646
SXM,1985,80.9586
SXM,1986,14.307939
SXM,1987,11.768894
SXM,1988,10.76402
SXM,1989,19.072735
SXM,1990,19.051899
SXM,1991,14.196689
SXM,1992,11.1313
SXM,1993,16.93511
SXM,1994,16.292057
SXM,1995,16.197002
SXM,1996,15.235756
SXM,1997,16.045513
SXM,1998,0.8917306
SXM,1999,6.7259045
SXM,2000,17.9718
SXM,2001,18.326113
SXM,2002,17.529652
SXM,2003,17.343462
SXM,2004,17.981907
SXM,2005,17.615473
SXM,2006,18.154276
SXM,2007,20.211689
SXM,2008,19.229404
SXM,2009,19.468607
SXM,2010,13.295496
SXM,2011,16.726585
SXM,2012,19.891422
SXM,2013,19.939718
SXM,2014,19.80054
SXM,2015,19.863586
SXM,2016,19.456224
SXM,2017,18.146992
SXM,2018,17.35443
SXM,2019,17.061699
SXM,2020,15.912944
SXM,2021,16.491793
SXM,2022,15.776005
SXM,2023,16.216665
SVK,1860,0.026243053
SVK,1861,0.08596668
SVK,1862,0.14561602
SVK,1863,0.20483375
SVK,1864,0.26362228
SVK,1865,0.32198352
SVK,1866,0.37992054
SVK,1867,0.43708503
SVK,1868,0.49418092
SVK,1869,0.55085874
SVK,1870,0.6071216
SVK,1871,0.6629712
SVK,1872,0.7180656
SVK,1873,0.77309674
SVK,1874,0.8277216
SVK,1875,0.88194185
SVK,1876,1.5189995
SVK,1877,1.5902592
SVK,1878,1.6609854
SVK,1879,1.7785043
SVK,1880,1.8774287
SVK,1881,1.975617
SVK,1882,2.0129776
SVK,1883,2.1423404
SVK,1884,2.204819
SVK,1885,2.3065588
SVK,1886,2.4160447
SVK,1887,2.528623
SVK,1888,2.7004611
SVK,1889,2.8486912
SVK,1890,3.0354884
SVK,1891,3.135735
SVK,1892,3.1718142
SVK,1893,3.2305653
SVK,1894,3.2996597
SVK,1895,3.412245
SVK,1896,3.4835746
SVK,1897,3.6735358
SVK,1898,3.742067
SVK,1899,3.8253546
SVK,1900,3.7838655
SVK,1901,3.9394586
SVK,1902,3.977751
SVK,1903,4.037873
SVK,1904,4.062553
SVK,1905,4.1670494
SVK,1906,4.3358855
SVK,1907,4.5404553
SVK,1908,4.607488
SVK,1909,4.562859
SVK,1910,4.498989
SVK,1911,4.539561
SVK,1912,4.812733
SVK,1913,5.0159035
SVK,1914,4.5562577
SVK,1915,4.5298004
SVK,1916,4.803844
SVK,1917,4.5009766
SVK,1918,3.8232825
SVK,1919,3.5986185
SVK,1920,3.555813
SVK,1921,3.4022956
SVK,1922,3.0252795
SVK,1923,3.1857824
SVK,1924,3.8958204
SVK,1925,3.65279
SVK,1926,3.6899474
SVK,1927,3.9452732
SVK,1928,4.138553
SVK,1929,4.612435
SVK,1930,4.036802
SVK,1931,3.762165
SVK,1932,3.2664614
SVK,1933,2.978006
SVK,1934,2.9632022
SVK,1935,3.0388815
SVK,1936,3.2894132
SVK,1937,3.9686477
SVK,1938,4.548752
SVK,1939,4.975766
SVK,1940,5.5884876
SVK,1941,5.603215
SVK,1942,6.0209794
SVK,1943,6.623089
SVK,1944,6.2953696
SVK,1945,3.3285983
SVK,1946,4.117043
SVK,1947,4.6509457
SVK,1948,5.0066953
SVK,1949,5.232528
SVK,1950,5.3436546
SVK,1951,5.5970683
SVK,1952,5.873936
SVK,1953,5.974292
SVK,1954,6.26317
SVK,1955,6.3804407
SVK,1956,6.7206664
SVK,1957,6.8941107
SVK,1958,7.4082084
SVK,1959,7.2973323
SVK,1960,7.669781
SVK,1961,8.204568
SVK,1962,8.639011
SVK,1963,9.003626
SVK,1964,9.272497
SVK,1965,8.945874
SVK,1966,8.817084
SVK,1967,8.729559
SVK,1968,9.073334
SVK,1969,9.572726
SVK,1970,10.903026
SVK,1971,11.350843
SVK,1972,11.358447
SVK,1973,11.29663
SVK,1974,11.311505
SVK,1975,11.716257
SVK,1976,12.049314
SVK,1977,12.286438
SVK,1978,12.275311
SVK,1979,11.839707
SVK,1980,11.875666
SVK,1981,11.656169
SVK,1982,11.460625
SVK,1983,11.398563
SVK,1984,11.7108135
SVK,1985,11.482047
SVK,1986,11.498404
SVK,1987,11.307176
SVK,1988,11.070277
SVK,1989,10.523998
SVK,1990,11.68365
SVK,1991,10.091489
SVK,1992,9.2204895
SVK,1993,8.7107
SVK,1994,8.198335
SVK,1995,8.254349
SVK,1996,8.219704
SVK,1997,8.22177
SVK,1998,8.163976
SVK,1999,8.012496
SVK,2000,7.6565366
SVK,2001,8.0453825
SVK,2002,7.827843
SVK,2003,7.891308
SVK,2004,7.9836698
SVK,2005,7.9837704
SVK,2006,7.9510803
SVK,2007,7.6537957
SVK,2008,7.7245646
SVK,2009,7.019376
SVK,2010,7.1334305
SVK,2011,7.048082
SVK,2012,6.653921
SVK,2013,6.5842557
SVK,2014,6.224752
SVK,2015,6.3702555
SVK,2016,6.442124
SVK,2017,6.6536226
SVK,2018,6.643141
SVK,2019,6.206926
SVK,2020,5.711151
SVK,2021,6.470303
SVK,2022,5.7645545
SVK,2023,5.5706987
SVN,1885,0.0045346525
SVN,1890,0.013034215
SVN,1891,0.0150770275
SVN,1892,0.016550483
SVN,1893,0.02911339
SVN,1894,0.055105772
SVN,1895,0.054636247
SVN,1896,0.060361743
SVN,1897,0.046548545
SVN,1898,0.06998776
SVN,1899,0.08095706
SVN,1900,0.10868487
SVN,1901,0.11764513
SVN,1902,0.10929115
SVN,1903,0.11759286
SVN,1904,0.1242995
SVN,1905,0.13374902
SVN,1906,0.15865831
SVN,1907,0.16012362
SVN,1908,0.17086506
SVN,1909,0.1740249
SVN,1910,0.17071171
SVN,1911,0.18332472
SVN,1912,0.18626167
SVN,1913,0.50718784
SVN,1919,0.34521624
SVN,1920,0.45431158
SVN,1921,0.47948167
SVN,1922,0.6906663
SVN,1923,0.7468049
SVN,1924,0.7589363
SVN,1925,0.8258567
SVN,1926,0.7971377
SVN,1927,0.892853
SVN,1928,1.0002823
SVN,1929,1.0868746
SVN,1930,1.013923
SVN,1931,0.9235641
SVN,1932,0.8355198
SVN,1933,0.7661342
SVN,1934,0.79051834
SVN,1935,0.8197927
SVN,1936,0.8021097
SVN,1937,0.88637507
SVN,1938,0.83154345
SVN,1939,0.86542076
SVN,1940,0.99085015
SVN,1943,0.034176044
SVN,1944,0.008505492
SVN,1945,0.47851187
SVN,1946,0.9356191
SVN,1947,1.2883825
SVN,1948,1.4405742
SVN,1949,1.6325996
SVN,1950,1.555104
SVN,1951,1.4555808
SVN,1952,1.4441817
SVN,1953,1.4171104
SVN,1954,1.6709832
SVN,1955,1.892397
SVN,1956,2.142136
SVN,1957,2.3018763
SVN,1958,2.2478216
SVN,1959,2.5550036
SVN,1960,2.7684908
SVN,1961,2.8784547
SVN,1962,2.9270537
SVN,1963,3.2276485
SVN,1964,3.6269739
SVN,1965,3.7007961
SVN,1966,3.6354842
SVN,1967,3.6414545
SVN,1968,3.864284
SVN,1969,3.9791696
SVN,1970,5.1696734
SVN,1971,5.527031
SVN,1972,5.1266174
SVN,1973,6.0686235
SVN,1974,6.034609
SVN,1975,6.234728
SVN,1976,6.3707986
SVN,1977,6.1311145
SVN,1978,6.7872996
SVN,1979,7.3134384
SVN,1980,7.1190834
SVN,1981,7.6936927
SVN,1982,7.045753
SVN,1983,7.567869
SVN,1984,7.943936
SVN,1985,8.066932
SVN,1986,8.533918
SVN,1987,8.049029
SVN,1988,7.7991486
SVN,1989,7.687805
SVN,1990,7.554949
SVN,1991,6.9897065
SVN,1992,6.9558806
SVN,1993,7.158645
SVN,1994,7.361444
SVN,1995,7.7232647
SVN,1996,8.053105
SVN,1997,8.318583
SVN,1998,8.100459
SVN,1999,7.779582
SVN,2000,7.5770297
SVN,2001,8.193835
SVN,2002,8.317596
SVN,2003,8.166608
SVN,2004,8.379513
SVN,2005,8.481144
SVN,2006,8.575877
SVN,2007,8.610745
SVN,2008,9.026217
SVN,2009,7.960535
SVN,2010,8.050477
SVN,2011,7.984749
SVN,2012,7.6753354
SVN,2013,7.3566623
SVN,2014,6.5884333
SVN,2015,6.6243477
SVN,2016,7.0140996
SVN,2017,7.0873375
SVN,2018,7.016358
SVN,2019,6.738732
SVN,2020,6.114485
SVN,2021,6.1789403
SVN,2022,6.004816
SVN,2023,5.347735
SLB,1952,0.032295313
SLB,1953,0.03153673
SLB,1954,0.03076949
SLB,1955,0.08998772
SLB,1956,0.087717056
SLB,1957,0.08544112
SLB,1958,0.08310086
SLB,1959,0.08076296
SLB,1960,0.07870937
SLB,1961,0.1025799
SLB,1962,0.10027505
SLB,1963,0.09799346
SLB,1964,0.11970257
SLB,1965,0.16372597
SLB,1966,0.15993614
SLB,1967,0.2008148
SLB,1968,0.2177673
SLB,1969,0.21247847
SLB,1970,0.22829178
SLB,1971,0.26372555
SLB,1972,0.2971614
SLB,1973,0.34758046
SLB,1974,0.33819458
SLB,1975,0.29207438
SLB,1976,0.3006729
SLB,1977,0.3760175
SLB,1978,0.2805968
SLB,1979,0.47809598
SLB,1980,0.43088502
SLB,1981,0.5499136
SLB,1982,0.47384882
SLB,1983,0.54120505
SLB,1984,0.5231833
SLB,1985,0.5319114
SLB,1986,0.5273677
SLB,1987,0.5349189
SLB,1988,0.5062237
SLB,1989,0.5018506
SLB,1990,0.44223303
SLB,1991,0.46107876
SLB,1992,0.45778152
SLB,1993,0.4746585
SLB,1994,0.4903089
SLB,1995,0.495269
SLB,1996,0.49967927
SLB,1997,0.50359565
SLB,1998,0.5158913
SLB,1999,0.502207
SLB,2000,0.5074654
SLB,2001,0.5221651
SLB,2002,0.53643334
SLB,2003,0.55025166
SLB,2004,0.57906395
SLB,2005,0.5840567
SLB,2006,0.5888614
SLB,2007,0.6007626
SLB,2008,0.6049615
SLB,2009,0.61526465
SLB,2010,0.6187656
SLB,2011,0.62291515
SLB,2012,0.60686153
SLB,2013,0.6282135
SLB,2014,0.53457403
SLB,2015,0.45845202
SLB,2016,0.43701893
SLB,2017,0.4168367
SLB,2018,0.4082267
SLB,2019,0.4025793
SLB,2020,0.38881806
SLB,2021,0.37959152
SLB,2022,0.3794816
SLB,2023,0.37855327
SOM,1950,0.0215228
SOM,1951,0.02092208
SOM,1952,0.020353712
SOM,1953,0.019817501
SOM,1954,0.019305587
SOM,1955,0.026045335
SOM,1956,0.026792584
SOM,1957,0.027490284
SOM,1958,0.030830907
SOM,1959,0.031371552
SOM,1960,0.029298935
SOM,1961,0.029788548
SOM,1962,0.03506743
SOM,1963,0.03298442
SOM,1964,0.04246112
SOM,1965,0.040241428
SOM,1966,0.04137575
SOM,1967,0.06576016
SOM,1968,0.04339105
SOM,1969,0.04427831
SOM,1970,0.057825714
SOM,1971,0.048692413
SOM,1972,0.059525907
SOM,1973,0.06520972
SOM,1974,0.07942564
SOM,1975,0.11790237
SOM,1976,0.109942704
SOM,1977,0.17813334
SOM,1978,0.11566896
SOM,1979,0.08943044
SOM,1980,0.13702737
SOM,1981,0.045931634
SOM,1982,0.11961517
SOM,1983,0.15073602
SOM,1984,0.11114523
SOM,1985,0.12809578
SOM,1986,0.13238177
SOM,1987,0.13736962
SOM,1988,0.13871625
SOM,1989,0.13381608
SOM,1990,0.110436656
SOM,1991,0.10330989
SOM,1992,0.10255308
SOM,1993,0.093658805
SOM,1994,0.088010065
SOM,1995,0.08036181
SOM,1996,0.076147206
SOM,1997,0.06836802
SOM,1998,0.061999865
SOM,1999,0.057384767
SOM,2000,0.053890444
SOM,2001,0.054172613
SOM,2002,0.05831688
SOM,2003,0.056573413
SOM,2004,0.05452727
SOM,2005,0.05301076
SOM,2006,0.051410746
SOM,2007,0.053718038
SOM,2008,0.051521357
SOM,2009,0.049931005
SOM,2010,0.049902372
SOM,2011,0.049550503
SOM,2012,0.048809752
SOM,2013,0.04896893
SOM,2014,0.047243927
SOM,2015,0.045644354
SOM,2016,0.044431645
SOM,2017,0.042740073
SOM,2018,0.041257966
SOM,2019,0.039769154
SOM,2020,0.03586731
SOM,2021,0.03585213
SOM,2022,0.03147589
SOM,2023,0.03037349
ZAF,1884,0.0050736433
ZAF,1885,0.008365839
ZAF,1886,0.010759545
ZAF,1887,0.01064474
ZAF,1888,0.017821977
ZAF,1889,0.028852092
ZAF,1890,0.064224645
ZAF,1891,0.06353949
ZAF,1892,0.10166516
ZAF,1893,0.3769856
ZAF,1894,0.5043756
ZAF,1895,0.68461627
ZAF,1896,0.8639288
ZAF,1897,0.9591635
ZAF,1898,1.2014496
ZAF,1899,1.0828559
ZAF,1900,0.4512719
ZAF,1901,0.7461658
ZAF,1902,1.0945115
ZAF,1903,1.4374822
ZAF,1904,1.5922661
ZAF,1905,1.7904944
